Disease,Empty_1,Category_1,Category_2,Empty_4,Empty_5,Empty_6,,,Description,
Influenza A virus infection,1E30 Influenza due to identified seasonal influenza virus,Influenza,01 Certain infectious or parasitic diseases,,,,,,Infection caused by the influenza A virus.,
SARS-CoV-2 infection,Etiological description,non-disease state,other,,,,,,,
Long COVID-19,RA02 Post COVID-19 condition,International provisional assignment of new diseases of uncertain aetiology and emergency use,25 Codes for special purposes,,,,,,Long COVID-19 is a post-infectious condition characterized by a group of severe neuro- and cardiovascular disorders following SARS-CoV-2 infection.,
Androgen Insensitivity Syndrome (AIS),"LD2A.4 46,XY disorder of sex development due to androgen resistance",LD2A Malformative disorders of sex development,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,"Androgen Insensitivity Syndrome is the most common cause of disorders of sex development in 46,XY individuals, resulting from impaired function of the androgen receptor.",
Chromothripsis,Genomic event,non-disease state,other,,,,,,Chromothripsis is a phenomenon where multiple localized double-stranded DNA breaks result in complex genomic rearrangements.,
Hutchinson-Gilford progeria syndrome,LD2B Syndromes with premature ageing appearance as a major feature,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,,"A rare genetic disorder characterized by accelerated aging, caused by mutations leading to progerin expression.",
Kagami-Ogata syndrome,LD45.1 Uniparental disomies of paternal origin,LD45 Uniparental disomies,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,,Kagami-Ogata syndrome is a genomic imprinting disease caused by paternal duplication of human chromosome 14.,
NF1 deletion,Genomic event,non-disease state,other,,,,,,"NF1 deletion refers to large genomic copy number changes involving the NF1 gene, which can cause neurofibromatosis type 1.",
NF1 mutations,Genomic event,non-disease state,other,,,,,,"Mutations in the NF1 gene, which can cause neurofibromatosis type 1, an inherited disorder.",
Partial Androgen Insensitivity Syndrome (PAIS),"LD2A.4 46,XY disorder of sex development due to androgen resistance",LD2A Malformative disorders of sex development,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,"Partial Androgen Insensitivity Syndrome is a disorder of sex development in 46,XY individuals characterized by undervirilization of external genitalia due to impaired androgen receptor function.",
premature chromatid separation (PCS),Genomic event,phenotype,other,,,,,,"A genetic disorder characterized by premature separation of sister chromatids and mosaic aneuploidy, often associated with BUB1B gene mutations.",
mosaic variegated aneuploidy (MVA) syndrome,"LD7Y Other specified chromosomal anomalies, excluding gene mutations",Sex chromosome anomalies,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,,,
Temple syndrome,LD2Y Other specified multiple developmental anomalies or syndromes,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,,Temple syndrome is a genomic imprinting disease caused by maternal duplication of human chromosome 14.,
Duchenne muscular dystrophy (DMD),8C70.1 Duchenne muscular dystrophy,8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,Duchenne/Becker muscular dystrophy (DMD/BMD) is a genetic disorder caused by mutations in the dystrophin gene.,
Becker muscular dystrophy (BMD),8C70.0 Becker muscular dystrophy,8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,,
Fanconi anemia neuroinflammatory syndrome (FANS),3A70.0 Congenital aplastic anaemia,3A70 Aplastic anaemia,Anaemias or other erythrocyte disorders,03 Diseases of the blood or blood-forming organs,,,,,Fanconi anemia neuroinflammatory syndrome is a neuroinflammatory condition associated with Fanconi anemia.,
β-thalassemia,3A50.2 Beta thalassaemia,3A50 Thalassaemias,Anaemias or other erythrocyte disorders,03 Diseases of the blood or blood-forming organs,,,,,"β-thalassemia is one of the most common genetic diseases worldwide, caused by mutations in the human hemoglobin beta (HBB) gene.",
adriamycin cardiomyopathy,BC43.00 Familial-genetic dilated cardiomyopathy,BC43.0 Dilated cardiomyopathy,BC43 Cardiomyopathy,Diseases of the myocardium or cardiac chambers,11 Diseases of the circulatory system,,,,"Adriamycin cardiomyopathy is a lethal heart disease characterized by congestive heart failure, often caused by the chemotherapeutic agent adriamycin.",
Alcohol-related liver disease,DB94 Alcoholic liver disease,Diseases of liver,13 Diseases of the digestive system,,,,,,Liver disease caused by alcohol consumption.,
common diseases,nonspecific,disease,others,,,,,,Common diseases refer to prevalent health conditions affecting a significant portion of the population.,
Metabolic dysfunction-associated steatotic liver disease,DB92 Non-alcoholic fatty liver disease,Diseases of liver,13 Diseases of the digestive system,,,,,,A liver disease characterized by steatosis associated with metabolic dysfunction.,
Asthenozoospermia,GB04.Y Other specified male infertility,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,"Asthenozoospermia is a condition characterized by reduced sperm motility, often associated with male infertility.",
Azoospermia with meiotic arrest,GB04.0 Azoospermia,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,A condition characterized by the absence of sperm in semen due to a halt in the meiotic process during spermatogenesis.,
diseases of reproductive systems,16 Diseases of the genitourinary system,,,,,,,,Diseases of the reproductive systems encompass disorders affecting male and female reproductive organs and functions.,
disturbed spermatogenesis,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,,Disturbed spermatogenesis refers to abnormal or impaired sperm production.,
Human male infertility,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,,Human male infertility is a condition characterized by the inability to achieve pregnancy due to impaired spermatogenesis.,
non-obstructive azoospermia,GB04.0 Azoospermia,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,Non-obstructive azoospermia is a condition with no sperm in the ejaculate due to spermatogenic failure.,
Oligozoospermia,GB04.Y Other specified male infertility,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,"Oligozoospermia is a condition characterized by a low sperm count in semen, often associated with male infertility.",
Recurrent pregnancy loss (RPL),GA33 Recurrent pregnancy loss,Diseases of the female genital system,16 Diseases of the genitourinary system,,,,,,Recurrent pregnancy loss (RPL) refers to the experience of multiple consecutive spontaneous abortions.,
anti-tuberculosis drug-induced liver injury,DB95 Drug-induced or toxic liver disease,Diseases of liver,13 Diseases of the digestive system,,,,,,Anti-tuberculosis drug-induced liver injury (ATDILI) is an adverse liver injury caused by anti-tuberculosis drugs.,
pediatric systemic lupus erythematosus,4A40.0Y Other specified systemic lupus erythematosus,4A40.0 Systemic lupus erythematosus,4A40 Lupus erythematosus,Nonorgan specific systemic autoimmune disorders,04 Diseases of the immune system,,,,Pediatric systemic lupus erythematosus (pSLE) is the onset of SLE in children and adolescents.,
ALS with other neurological disorder,8B60.0 Amyotrophic lateral sclerosis,8B60 Motor neuron disease,Motor neuron diseases or related disorders,08 Diseases of the nervous system,,,,,ALS with other neurological disorder (ALSND) is a classification for individuals with ALS and additional neurological conditions.,
Brainstem atrophy,8E7Y Other specified diseases of the nervous system,08 Diseases of the nervous system,,,,,,,Brainstem atrophy is a neurodegenerative condition characterized by the loss of neurons and tissue in the brainstem.,
C9orf72 gene-mutated ALS,8B60.0 Amyotrophic lateral sclerosis,8B60 Motor neuron disease,Motor neuron diseases or related disorders,08 Diseases of the nervous system,,,,,A form of amyotrophic lateral sclerosis associated with mutations in the C9orf72 gene.,
cerebral ischemia-reperfusion injury,Cerebral ischaemia,Cerebrovascular diseases,08 Diseases of the nervous system,,,,,,Cerebral ischemia-reperfusion injury refers to the paradoxical exacerbation of cellular dysfunction and death following the restoration of blood flow to previously ischemic brain tissue.,
Charcot-Marie-Tooth syndrome,8C21 Hereditary sensory or autonomic neuropathy,Hereditary neuropathy,"Disorders of nerve root, plexus or peripheral nerves",08 Diseases of the nervous system,,,,,"Charcot-Marie-Tooth syndrome is a group of inherited disorders that cause nerve damage, primarily in the arms and legs.",
HTLV-1-associated myelopathy(HAM),8B42 Myelopathy,Spinal cord disorders excluding trauma,08 Diseases of the nervous system,,,,,,"HAM/TSP is a chronic, progressive neurological disease associated with human T-cell lymphotropic virus type 1 (HTLV-1) infection.",
tropical spastic paraparesis (TSP),8A45.00 Human T-cell lymphotropic virus-associated myelopathy,8A45.0 White matter disorders due to infections,8A45 Secondary white matter disorders,Multiple sclerosis or other white matter disorders,08 Diseases of the nervous system,,,,,
idiopathic temporal lobe epilepsy,8A61 Genetic or presumed genetic syndromes primarily expressed as epilepsy,Epilepsy or seizures,08 Diseases of the nervous system,,,,,,"Idiopathic temporal lobe epilepsy (TLE) is a form of epilepsy with seizures originating in the temporal lobe, without a known structural cause.",
Myalgic Encephalomyelitis,8E49 Postviral fatigue syndrome,Certain disorders of the nervous system,08 Diseases of the nervous system,,,,,,"Myalgic Encephalomyelitis/Chronic Fatigue Syndrome is a complex, chronic illness characterized by extreme fatigue and other symptoms.",
Chronic Fatigue Syndrome,8E49 Postviral fatigue syndrome,Certain disorders of the nervous system,08 Diseases of the nervous system,,,,,,,
Neurodegenerative conditions,nonspecific,neural correlation,disease,others,,,,,,Neurodegenerative conditions are disorders characterized by the progressive loss of structure or function of neurons.
neurodegenerative diseases of the motor neuron,8B60 Motor neuron disease,Motor neuron diseases or related disorders,08 Diseases of the nervous system,,,,,,A group of diseases characterized by the progressive degeneration of motor neurons.,
Neuropsychiatric conditions,nonspecific,neural correlation,disease,others,,,,,,Neuropsychiatric conditions are disorders that involve both neurological and psychiatric symptoms.
X-linked dystonia parkinsonism (XDP),8A00.20 Parkinsonism due to heredodegenerative disorders,8A00.2 Secondary parkinsonism,8A00 Parkinsonism,Movement disorders,08 Diseases of the nervous system,,,,"X-linked dystonia-parkinsonism (XDP, DYT3) is a neurodegenerative disorder characterized by the clinical onset with dystonia followed by parkinsonism, endemic in the Philippine island of Panay.",
Alveolar capillary dysplasia with misalignment of pulmonary veins (ACDMPV),CB04.0 Diffuse pulmonary developmental disorders,CB04 Primary interstitial lung diseases specific to infancy or childhood,Respiratory diseases principally affecting the lung interstitium,12 Diseases of the respiratory system,,,,,ACDMPV is a rare lethal neonatal developmental lung disorder caused by mutations or deletions of FOXF1 or its enhancer.,
age-associated disorders,aging,others,,,,,,,A broad category of diseases and conditions whose prevalence increases with aging.,
autoimmune blistering disease,Immunobullous diseases of the skin,Inflammatory dermatoses,14 Diseases of the skin,,,,,,"Autoimmune blistering disease is a group of disorders where the immune system attacks proteins in the skin, causing blistering.",
diseases of visual system dysfunction,09 Diseases of the visual system,,,,,,,,A broad category of disorders affecting the visual system.,
Inherited retinal diseases (IRDs),9B70 Inherited retinal dystrophies,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,Inherited retinal diseases (IRDs) are a group of genetic disorders that affect the retina and can lead to vision loss.,
retinitis pigmentosa-2,9B70 Inherited retinal dystrophies,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,"Retinitis pigmentosa-2 is a form of retinitis pigmentosa, a group of inherited retinal degenerative diseases.",
X-linked retinitis pigmentosa 2,9B70 Inherited retinal dystrophies,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,X-linked retinitis pigmentosa 2 is a form of progressive retinal degeneration caused by mutations in the RP2 gene.,
Aicardi-Goutières syndrome (AGS),5C55.2 Disorders of nucleotide metabolism,"5C55 Inborn errors of purine, pyrimidine or nucleotide metabolism",Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,"Aicardi-Goutières syndrome (AGS) is a type I interferonopathy, an autoimmune disease affecting the brain.",
