mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	1p21.3 microdeletion syndrome	1p21.3 microdeletion syndrome	1	1	LD44.11 Deletions of the short arm of chromosome 1 > LD44.1 Deletions of chromosome 1 > LD44 Deletions of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	A syndrome caused by deletion at chromosome 1p21.3, associated with neurodevelopmental symptoms.	A syndrome caused by deletion at chromosome 1p21.3, associated with neurodevelopmental symptoms.	1
found_direct	22q11.2 deletion syndrome	22q11.2 deletion syndrome	1	1	LD44.NY Other specified deletions of chromosome 22 > LD44.N Deletions of chromosome 22 > LD44 Deletions of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	22q11.2 deletion syndrome (22qDS) is a disorder caused by a deletion of a small part of chromosome 22.	22q11.2 deletion syndrome (22qDS) is a disorder caused by a deletion of a small part of chromosome 22.	1
found_direct	3-M syndrome	3-M syndrome	1	1	LD24.D Slender bone dysplasias > LD24 Syndromes with skeletal anomalies as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	A syndrome consisting of restrictive post-natal growth or dwarfism and skeletal abnormalities.	A syndrome consisting of restrictive post-natal growth or dwarfism and skeletal abnormalities.	1
found_direct	Abdominal aortic aneurysm	Abdominal aortic aneurysm	1	1	BD50.4Z Abdominal aortic aneurysm, unspecified > BD50.4 Abdominal aortic aneurysm > BD50 Aortic aneurysm or dissection > Diseases of arteries or arterioles > 11 Diseases of the circulatory system	Abdominal aortic aneurysm (AAA) is a multi-factorial disease with genetic and environmental risk factors.	Abdominal aortic aneurysm (AAA) is a multi-factorial disease with genetic and environmental risk factors.	1
found_direct	Acquired immunodeficiency syndrome	Acquired immunodeficiency syndrome	1	1	1C62.3Z HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified > 1C62.3 HIV disease clinical stage 4 without mention of tuberculosis or malaria > 1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria > Human immunodeficiency virus disease > 01 Certain infectious or parasitic diseases	AIDS is a disease caused by HIV infection.	Disease caused by human immunodeficiency virus (HIV) infection.	1
found_direct	Acrodermatitis enteropathica	Acrodermatitis enteropathica	1	1	5C64.20 Acrodermatitis enteropathica > 5C64.2 Disorders of zinc metabolism > 5C64 Disorders of mineral absorption or transport > Disorders of metabolite absorption or transport > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Acrodermatitis enteropathica is a human zinc-deficiency syndrome.	Acrodermatitis enteropathica is a human zinc-deficiency syndrome.	1
found_direct	Acute leukemia	Acute leukemia	1	1	2A60.3Z Acute myeloid leukaemia, unspecified > 2A60.3 Acute myeloid leukaemia, not elsewhere classified by criteria of other types > 2A60 Acute myeloid leukaemias and related precursor neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Acute leukemia is a type of blood cancer characterized by rapid proliferation of immature blood cells.	Acute leukemia is a type of blood cancer characterized by rapid proliferation of immature blood cells.	1
found_direct	Acute liver failure	Acute liver failure	1	1	DB91.Z Acute or subacute hepatic failure, unspecified > DB91 Acute or subacute hepatic failure > Diseases of liver > 13 Diseases of the digestive system	Acute liver failure is a severe liver injury.	Acute liver failure is a severe liver injury.	1
found_direct	Acute lymphoblastic leukemia	Acute lymphoblastic leukemia	1	1	2B33.3 Lymphoid leukaemia, not elsewhere classified > 2B33 Malignant haematopoietic neoplasms without further specification > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Acute lymphoblastic leukemia (ALL) occurring in infants.	Acute lymphoblastic leukemia is a cancer of the lymphoid line of blood cells.	1
found_direct	Acute myeloid leukemia	Acute myeloid leukemia	1	1	2A60.3Z Acute myeloid leukaemia, unspecified > 2A60.3 Acute myeloid leukaemia, not elsewhere classified by criteria of other types > 2A60 Acute myeloid leukaemias and related precursor neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Acute myeloid leukemia (AML) is a cancer of the myeloid line of blood cells.	Acute myeloid leukemia (AML) is a cancer of the myeloid line of blood cells.	1
found_direct	Acute promyelocytic leukemia	Acute promyelocytic leukemia	1	1	2A60.0 Acute myeloid leukaemia with recurrent genetic abnormalities > 2A60 Acute myeloid leukaemias and related precursor neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	APL is a subtype of acute myeloid leukemia characterized by PML-RARA fusion.	APL is a subtype of acute myeloid leukemia characterized by PML-RARA fusion.	1
found_direct	Adenocarcinoma	Adenocarcinoma	1	1	2D40 Adenocarcinoma of unspecified site > Malignant neoplasms of ill-defined or unspecified primary sites > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A subtype of non-small cell lung cancer.	A subtype of non-small cell lung cancer.	1
found_direct	Adrenal cortex adenocarcinoma	Adrenal cortex adenocarcinoma	1	1	2D11.0 Adenocarcinoma of adrenal gland > 2D11 Malignant neoplasms of adrenal gland > Malignant neoplasms of endocrine glands > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Adrenal cortex adenocarcinoma is a cancer of the adrenal gland's outer layer.	Adrenal cortex adenocarcinoma is a cancer of the adrenal gland's outer layer.	1
found_direct	Adult T-cell leukemia/lymphoma	Adult T-cell leukemia/lymphoma	1	1	2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated > 2A90 Mature T-cell lymphoma, specified types, nodal or systemic > Mature T-cell or NK-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	ATLL is a very aggressive and chemoresistant leukemia caused by HTLV-1.	ATLL is a very aggressive and chemoresistant leukemia caused by HTLV-1.	1
found_direct	Age-related macular degeneration	Age-related macular degeneration	1	1	9B75.0Z Age-related macular degeneration, unspecified > 9B75.0 Age-related macular degeneration > 9B75 Macular disorders > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Age-related macular degeneration is a major cause of blindness.	Age-related macular degeneration (AMD) is a retinal disease, particularly non-exudative AMD.	1
found_direct	Ageing-related disease	Ageing-related disease	1	1	9B75.00 Early age-related macular degeneration > 9B75.0 Age-related macular degeneration > 9B75 Macular disorders > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Disorders associated with the ageing process.	Age-associated diseases are disorders whose incidence increases with age.	1
found_direct	Aging	Aging	1	1	DA42.73 Chronic atrophic gastritis of unknown aetiology > DA42.7 Gastritis of unknown aetiology with specific endoscopic or pathological features > DA42 Gastritis > Diseases of stomach > Diseases of the stomach or the duodenum > 13 Diseases of the digestive system	Ageing is the process of becoming older, associated with physiological decline.	Aging is a biological process associated with the accumulation of mutations and increased risk of cancer and neurodegeneration.	1
found_direct	Aicardi-Goutières syndrome	Aicardi-Goutières syndrome	1	1	5C55.2 Disorders of nucleotide metabolism > 5C55 Inborn errors of purine, pyrimidine or nucleotide metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	A genetic disorder with neurological and immunological features.	Aicardi-Goutières syndrome (AGS) is an autoimmune disease caused by improper host immune activation.	1
found_direct	AL	AL	1	1	8B60.0 Amyotrophic lateral sclerosis > 8B60 Motor neuron disease > Motor neuron diseases or related disorders > 08 Diseases of the nervous system	ALS is a disease caused by C9orf72 hexanucleotide repeat expansion.	ALS is a disease caused by C9orf72 hexanucleotide repeat expansion.	1
found_direct	Allergen sensitization	Allergen sensitization	1	1	QB9C Allergen immunotherapy > Contact with health services for nonsurgical interventions not involving devices > Reasons for contact with the health services > 24 Factors influencing health status or contact with health services	Allergen sensitization is an immune response to common allergens, often assessed by skin prick testing.	Allergen sensitization is an immune response to common allergens, often assessed by skin prick testing.	1
found_direct	alpha-thalassemia	alpha-thalassemia	1	1	3A50.0Z Alpha thalassaemia, unspecified > 3A50.0 Alpha thalassaemia > 3A50 Thalassaemias > Anaemias or other erythrocyte disorders > 03 Diseases of the blood or blood-forming organs	A genetic blood disorder affecting hemoglobin production.	A genetic blood disorder affecting hemoglobin production.	1
found_direct	Alport syndrome	Alport syndrome	1	1	LD2H.Y Other specified syndromic genetic deafness > LD2H Syndromic genetic deafness > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Alport syndrome is a genetic disorder affecting type IV collagen.	Alport syndrome is a genetic disorder affecting type IV collagen.	1
found_direct	Alzheimer's disease	Alzheimer's disease	1	1	8A20 Alzheimer disease > Disorders with neurocognitive impairment as a major feature > 08 Diseases of the nervous system	A neurodegenerative disease and a type of tauopathy.	Alzheimer's disease is a neurodegenerative disease characterized by Tau pathology and neurofibrillary tangles.	1
found_direct	Amyotrophic lateral sclerosis	Amyotrophic lateral sclerosis	1	1	8B60.0 Amyotrophic lateral sclerosis > 8B60 Motor neuron disease > Motor neuron diseases or related disorders > 08 Diseases of the nervous system	Amyotrophic lateral sclerosis is an age-associated neurological disorder.	A fatal neurodegenerative disease that leads to the degeneration of motor neurons in the brain and spinal cord.	1
found_direct	Androgen insensitivity syndrome	Androgen insensitivity syndrome	1	1	LD2A.4 46,XY disorder of sex development due to androgen resistance > LD2A Malformative disorders of sex development > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	AIS is the most common cause of disorders of sex development in 46,XY individuals.	Androgen insensitivity syndrome (AIS) is a difference of sex development characterized by undervirilization in 46,XY individuals.	1
found_direct	Aneuploidy	Aneuploidy	1	1	LD7Y Other specified chromosomal anomalies, excluding gene mutations > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	Abnormal number of chromosomes.	Abnormal number of chromosomes.	1
found_direct	Angelman syndrome	Angelman syndrome	1	1	LD90.0 Angelman syndrome > LD90 Conditions with disorders of intellectual development as a relevant clinical feature > 20 Developmental anomalies	A genetic disorder causing developmental delay, speech impairment, and movement or balance disorders.	A genetic disorder causing developmental delay, speech impairment, and movement or balance disorders.	1
found_direct	Asthma	Asthma	1	1	CA23.32 Unspecified asthma, uncomplicated > CA23.3 Unspecified asthma > CA23 Asthma > Certain lower respiratory tract diseases > 12 Diseases of the respiratory system	Asthma is a chronic inflammatory disease of the airways.	Asthma is a chronic respiratory disease characterized by airway inflammation and hyperresponsiveness.	1
found_direct	Ataxia telangiectasia	Ataxia telangiectasia	1	1	4A01.31 DNA repair defects other than combined T-cell or B-cell immunodeficiencies > 4A01.3 Other well-defined immunodeficiency syndromes due to defects in adaptive immunity > 4A01 Primary immunodeficiencies due to disorders of adaptive immunity > Primary immunodeficiencies > 04 Diseases of the immune system	Autosomal recessive disorder with cerebellar degeneration, immunodeficiency, chromosomal instability, radiosensitivity, and cancer predisposition.	Autosomal recessive disorder with cerebellar degeneration, immunodeficiency, chromosomal instability, radiosensitivity, and cancer predisposition.	1
found_direct	atrophic age-related macular degeneration	atrophic age-related macular degeneration	1	1	9B75.03 Atrophic late-stage age-related macular degeneration > 9B75.0 Age-related macular degeneration > 9B75 Macular disorders > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Dry AMD is the leading cause of irreversible blindness in people over 50.	Dry AMD is the leading cause of irreversible blindness in people over 50.	1
found_direct	Atrophic macular degeneration	Atrophic macular degeneration	1	1	9B75.0Y Other specified age-related macular degeneration > 9B75.0 Age-related macular degeneration > 9B75 Macular disorders > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Atrophic macular degeneration is a form of age-related macular degeneration.	Atrophic macular degeneration is a form of age-related macular degeneration.	1
found_direct	Atypical teratoid/rhabdoid tumor	Atypical teratoid/rhabdoid tumor	1	1	2A00.1Y Other specified embryonal tumours of brain > 2A00.1 Embryonal tumours of brain > 2A00 Primary neoplasms of brain > Neoplasms of brain or central nervous system > 02 Neoplasms	A rare and aggressive pediatric tumor associated with biallelic inactivation of SMARCB1.	A rare and aggressive pediatric tumor associated with biallelic inactivation of SMARCB1.	1
found_direct	Autism	Autism	1	1	6A02.Z Autism spectrum disorder, unspecified > 6A02 Autism spectrum disorder > Neurodevelopmental disorders > 06 Mental, behavioural or neurodevelopmental disorders	Autism is a neurodevelopmental disorder.	Autism is a neurodevelopmental disorder characterized by social and communication difficulties.	1
found_direct	Autism spectrum disorder	Autism spectrum disorder	1	1	6A02.Z Autism spectrum disorder, unspecified > 6A02 Autism spectrum disorder > Neurodevelopmental disorders > 06 Mental, behavioural or neurodevelopmental disorders	Autism spectrum disorder is a neurological disorder.	Autism spectrum disorder (ASD) is a neurodevelopmental disorder with altered gene expression and methylation profiles reported in various tissues.	1
