source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
found,2,Acquired immunodeficiency syndrome (AIDS),5,"1C62.3Z HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified",1C62.3 HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria,Human immunodeficiency virus disease,01 Certain infectious or parasitic diseases,,,,"1C62.3Z HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified",01 Certain infectious or parasitic diseases,"AIDS (Acquired Immunodeficiency Syndrome) is a chronic, potentially life-threatening condition caused by the human immunodeficiency virus (HIV)."
found,3,Chagas disease,5,"1F53.Z Chagas disease, unspecified",1F53 Chagas disease,Nonintestinal protozoal diseases,Parasitic diseases,01 Certain infectious or parasitic diseases,,,,"1F53.Z Chagas disease, unspecified",01 Certain infectious or parasitic diseases,Chagas disease is a tropical parasitic disease caused by Trypanosoma cruzi.
found,4,COVID-19,4,"RA01.0 COVID-19, virus identified",RA01 COVID-19,International provisional assignment of new diseases of uncertain aetiology and emergency use,25 Codes for special purposes,,,,,"RA01.0 COVID-19, virus identified",25 Codes for special purposes,COVID-19 is a disease caused by infection with the SARS-CoV-2 virus.
found,5,genetic disease,4,"8E02.Z Creutzfeldt-Jakob disease, unspecified",8E02 Genetic prion diseases,Human prion diseases,08 Diseases of the nervous system,,,,,"8E02.Z Creutzfeldt-Jakob disease, unspecified",08 Diseases of the nervous system,Genetic diseases are disorders caused by abnormalities in an individual's genome.
found,6,Hepatitis C virus infection,4,KA62.9 Congenital viral hepatitis,KA62 Viral infection in the fetus or newborn,Infections of the fetus or newborn,19 Certain conditions originating in the perinatal period,,,,,KA62.9 Congenital viral hepatitis,19 Certain conditions originating in the perinatal period,Hepatitis C virus (HCV) infection is a viral infection that primarily affects the liver.
found,7,HIV infection,4,"1C62.Z Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified",1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria,Human immunodeficiency virus disease,01 Certain infectious or parasitic diseases,,,,,"1C62.Z Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified",01 Certain infectious or parasitic diseases,Infection caused by the human immunodeficiency virus (HIV).
found,8,human cancer,5,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62.3 HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria,Human immunodeficiency virus disease,01 Certain infectious or parasitic diseases,,,,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,01 Certain infectious or parasitic diseases,Human cancer is a disease characterized by uncontrolled cell growth and tumor formation.
found,9,human disease,3,"8E0Z Human prion diseases, unspecified",Human prion diseases,08 Diseases of the nervous system,,,,,,"8E0Z Human prion diseases, unspecified",08 Diseases of the nervous system,"Human diseases can be caused by mutations, including those attributable to retrotransposable elements."
found,10,human neoplasms,5,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62.3 HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria,Human immunodeficiency virus disease,01 Certain infectious or parasitic diseases,,,,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,01 Certain infectious or parasitic diseases,"Human neoplasms refer to abnormal growths of tissue, which can be benign or malignant (cancerous)."
found,11,human tumors,5,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62.3 HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria,Human immunodeficiency virus disease,01 Certain infectious or parasitic diseases,,,,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,01 Certain infectious or parasitic diseases,Human tumors are abnormal growths of tissue that can be benign or malignant (cancerous).
found,12,Sepsis,3,1G40 Sepsis without septic shock,Sepsis,01 Certain infectious or parasitic diseases,,,,,,1G40 Sepsis without septic shock,01 Certain infectious or parasitic diseases,Sepsis is a life-threatening condition caused by the body's extreme response to an infection.
found,13,Septic shock,3,1G41 Sepsis with septic shock,Sepsis,01 Certain infectious or parasitic diseases,,,,,,1G41 Sepsis with septic shock,01 Certain infectious or parasitic diseases,"Septic shock is a severe form of sepsis characterized by profound circulatory, cellular, and metabolic abnormalities."
