disease,leaf_category_node_id,leaf_category_label,top_category,path_depth,source_status,source_row,description
22q11.2 deletion syndrome,dcat_4794ad0aa78c,LD44.NY Other specified deletions of chromosome 22,20 Developmental anomalies,5,found,16,22q11.2 deletion syndrome (22qDS) is a disorder caused by a deletion of a small piece of chromosome 22.
Abdominal aortic aneurysm,dcat_780b90879182,"BD50.4Z Abdominal aortic aneurysm, unspecified",11 Diseases of the circulatory system,5,found,37,Abdominal aortic aneurysm is a multi-factorial disease characterized by a localized enlargement of the abdominal aorta.
Acquired immunodeficiency syndrome (AIDS),dcat_62203afa4e8f,"1C62.3Z HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified",01 Certain infectious or parasitic diseases,5,found,2,"AIDS (Acquired Immunodeficiency Syndrome) is a chronic, potentially life-threatening condition caused by the human immunodeficiency virus (HIV)."
Acrodermatitis enteropathica,dcat_6b5d7942fc82,5C64.20 Acrodermatitis enteropathica,"05 Endocrine, nutritional or metabolic diseases",6,found,148,"Acrodermatitis enteropathica is a genetic disorder characterized by zinc deficiency, leading to dermatitis, alopecia, and diarrhea."
Acute kidney injury,dcat_f948c45df921,"GB60.Z Acute kidney failure, stage unspecified",16 Diseases of the genitourinary system,5,found,57,Acute kidney injury (AKI) is a sudden episode of kidney failure or kidney damage that happens within a few hours or a few days.
acute lymphoblastic leukemia,dcat_ebd77f86595d,"2B33.3 Lymphoid leukaemia, not elsewhere classified",02 Neoplasms,4,found,193,Acute lymphoblastic leukemia is a type of cancer of the blood and bone marrow.
acute myelogenous leukemia,dcat_23f674fe6968,"2A41 Atypical chronic myeloid leukaemia, BCR-ABL1-negative",02 Neoplasms,4,found,194,Acute myelogenous leukemia is a type of cancer of the blood and bone marrow.
acute myeloid leukemia,dcat_d97f62f5817d,"2A60.3Z Acute myeloid leukaemia, unspecified",02 Neoplasms,5,found,195,Acute myeloid leukemia (AML) is a type of blood cancer.
Acute promyelocytic leukemia,dcat_2e2e00c2f467,2A60.0 Acute myeloid leukaemia with recurrent genetic abnormalities,02 Neoplasms,4,found,196,Acute promyelocytic leukemia (APL) is a subtype of acute myeloid leukemia characterized by a PML-RARA gene fusion.
addiction-related diseases,dcat_75f1101a3fac,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",2,not_found,60,"Addiction-related diseases are medical conditions associated with substance use disorders, such as those related to tobacco or alcohol."
adenocarcinoma,dcat_3e205ae05436,2D40 Adenocarcinoma of unspecified site,02 Neoplasms,4,found,197,Adenocarcinoma is a subtype of lung cancer studied in relation to LINE-1 methylation dynamics during therapy.
adriamycin cardiomyopathy,dcat_aa6fa2297e9f,BC43.00 Familial-genetic dilated cardiomyopathy,11 Diseases of the circulatory system,5,not_found,19,"Adriamycin cardiomyopathy is a lethal heart disease characterized by congestive heart failure, often caused by the chemotherapeutic agent adriamycin."
